6.840	-3.965	0.273	0.580	0.346	-0.037	1.175	2.429	-0.691	0.625	-1.214	-0.179	0.358	-0.810	0.341	0.029	0.101	0.124	0.271	-0.097	-0.036	0.060	0.223	0.099	0.037	-0.274	0.092	-0.079	-0.155	-0.038	-0.039	-0.020	0.106	0.028	0.004	-0.106	-0.027	-0.081	-0.062	0.019	0.068	0.073	-0.026	0.080	0.034	0.001	0.040	-0.060	-0.041	0.013	0.042	-0.060	-0.053	0.001	-0.019	-0.055	-0.072	-0.023	0.036	-0.076	-0.004	-0.037	0.010	-0.005	-0.050	0.008	0.031	-0.025	-0.059	-0.025	0.060	-0.027	-0.032	-0.019	0.013	-0.001	-0.005	-0.023	-0.007	-0.028	0.014	0.002	0.010	0.044	0.016	-0.003	-0.009	-0.000	-0.023	-0.025	0.013	-0.013	0.006	0.053	-0.013	0.026	0.001	-0.015	-0.010	-0.001	0.010	0.003	0.002	0.006	-0.015	0.009	-0.009	0.002	0.017	-0.006	-0.017	0.005	-0.024	-0.017	-0.009	0.001	-0.011	0.024	-0.019	-0.019	-0.002	-0.006	0.009	0.000	0.006	-0.001	-0.016	-0.007	-0.017	0.007	-0.020	0.003	0.009	-0.001	0.006	0.008	-0.001	0.010	0.012	0.001	0.006	-0.012	0.006	-0.002	0.004	-0.004	-0.002	-0.006	0.002	-0.007	-0.006	0.004	-0.002	-0.007	0.007	-0.005	0.013	-0.006	-0.006	-0.005	0.008	0.009	0.005	-0.010	-0.008	-0.012	0.001	0.004	-0.002	-0.009	-0.008	0.004	0.001	0.004	-0.005	0.006	0.006	0.018	-0.005	-0.005	0.001	-0.003	0.006	-0.012	0.009	-0.008	0.005	0.002	-0.007	0.003	-0.000	0.015	-0.002	-0.004	-0.005	-0.010	0.000	0.001	-0.002	-0.009
6.800	-3.911	0.225	0.678	0.309	-0.005	1.236	2.442	-0.703	0.669	-1.097	-0.166	0.339	-0.771	0.328	0.020	0.129	0.135	0.273	-0.080	-0.026	0.083	0.193	0.084	0.040	-0.291	0.087	-0.078	-0.147	-0.030	-0.044	-0.020	0.086	0.055	-0.021	-0.104	-0.018	-0.090	-0.056	0.014	0.043	0.069	-0.021	0.094	0.035	0.007	0.047	-0.039	-0.046	0.013	0.063	-0.065	-0.055	-0.013	-0.025	-0.058	-0.039	-0.021	0.022	-0.096	0.002	-0.034	-0.004	-0.020	-0.032	0.005	0.043	-0.021	-0.066	-0.012	0.065	-0.027	-0.026	-0.025	0.015	0.012	0.009	-0.018	-0.005	-0.015	-0.006	0.004	-0.000	0.035	0.008	-0.004	-0.003	-0.006	-0.013	-0.027	-0.006	-0.024	0.013	0.062	-0.009	0.027	0.014	-0.012	-0.002	-0.007	0.018	-0.004	-0.010	0.011	-0.018	0.004	-0.009	0.004	0.008	-0.010	-0.025	0.000	-0.016	-0.009	-0.011	-0.003	-0.004	0.027	-0.029	-0.019	0.004	-0.009	0.007	-0.001	0.006	0.003	-0.010	-0.002	-0.014	0.001	-0.017	0.017	0.009	0.000	-0.001	-0.002	0.007	0.002	0.015	-0.004	-0.011	-0.012	0.000	-0.005	0.004	-0.003	-0.002	-0.010	-0.004	-0.016	-0.004	-0.002	-0.001	0.007	0.004	-0.003	0.011	0.006	-0.003	-0.007	0.008	0.007	0.010	-0.006	-0.001	-0.010	0.002	0.003	0.001	-0.007	0.003	0.005	-0.004	-0.002	-0.001	0.006	0.009	0.021	-0.009	-0.001	0.000	-0.002	0.001	-0.003	0.007	-0.001	0.007	-0.002	-0.005	0.001	0.002	-0.000	0.003	-0.003	-0.001	-0.005	-0.009	0.002	-0.001	-0.003
7.150	-4.734	0.677	0.125	0.289	-0.321	0.972	1.594	-0.371	0.647	-0.539	-0.209	0.327	-0.382	0.249	-0.051	-0.020	-0.005	0.090	-0.028	0.087	0.168	0.059	0.098	-0.032	-0.427	0.086	-0.137	-0.163	-0.069	-0.078	-0.046	0.173	0.015	-0.044	-0.082	0.015	-0.092	-0.086	-0.007	0.024	0.100	-0.017	-0.009	0.036	0.003	0.001	0.007	-0.038	0.030	-0.010	-0.003	-0.063	0.005	-0.006	0.015	-0.066	-0.040	0.085	0.002	0.017	-0.073	0.006	0.020	-0.066	-0.053	0.025	-0.003	-0.029	-0.021	-0.001	0.022	-0.023	-0.009	0.027	-0.012	-0.002	-0.020	0.005	-0.048	0.018	-0.040	-0.004	-0.020	0.020	-0.021	-0.003	0.032	-0.016	-0.007	0.010	0.019	0.011	-0.004	-0.002	0.011	-0.019	-0.003	-0.001	-0.007	0.006	0.036	-0.001	-0.013	0.003	-0.017	-0.013	0.001	0.021	0.020	-0.003	-0.017	0.011	-0.014	-0.007	0.008	0.012	0.009	-0.001	-0.016	-0.003	0.010	0.011	0.015	0.011	-0.019	-0.009	-0.004	-0.006	0.005	-0.002	-0.013	0.000	-0.017	-0.004	0.024	-0.014	0.002	0.020	-0.016	0.031	-0.016	-0.008	-0.005	-0.014	0.006	-0.006	-0.006	0.001	-0.009	-0.011	0.016	0.000	-0.003	0.006	0.004	-0.005	-0.002	0.012	-0.000	0.003	0.007	0.024	0.003	0.018	-0.014	-0.005	0.012	0.003	0.019	0.001	0.005	-0.005	-0.002	0.003	0.003	0.010	0.003	-0.001	0.002	0.001	-0.006	0.009	-0.005	0.006	0.002	0.001	0.001	-0.000	0.002	-0.001	0.015	-0.001	-0.008	-0.009	-0.006	0.004	-0.001	-0.003	-0.006
-4.101	-0.091	-0.768	0.326	-0.051	-0.157	-0.365	0.211	0.012	-0.305	0.129	-0.213	0.247	-0.283	0.041	-0.192	0.129	-0.101	-0.243	0.273	0.011	0.110	0.095	-0.121	0.048	0.041	-0.124	0.090	-0.131	-0.009	-0.014	-0.212	0.087	-0.024	0.030	-0.007	0.039	0.083	-0.020	0.031	0.002	-0.007	-0.028	0.074	0.012	0.001	-0.020	0.107	-0.031	-0.081	0.018	-0.046	0.031	-0.040	-0.060	-0.003	-0.036	-0.015	-0.004	-0.039	0.020	-0.015	-0.036	0.032	-0.004	0.015	-0.043	-0.044	0.030	0.033	0.005	0.024	0.002	0.004	0.002	0.019	-0.027	0.022	0.039	0.001	0.013	-0.002	-0.010	0.007	-0.007	-0.021	0.049	-0.013	0.000	0.005	0.015	-0.001	-0.002	0.005	-0.004	-0.014	-0.007	0.010	-0.027	-0.011	0.003	0.003	0.006	0.036	-0.005	-0.006	0.019	-0.016	-0.006	-0.013	0.009	-0.003	0.010	-0.004	0.008	0.019	-0.006	-0.019	-0.004	-0.016	0.003	-0.006	0.004	-0.010	0.009	0.002	-0.018	-0.007	-0.007	-0.007	0.007	-0.005	0.019	-0.012	0.004	0.011	-0.005	0.005	-0.004	0.008	-0.010	-0.003	0.001	-0.000	-0.008	0.003	0.003	0.003	-0.006	-0.004	-0.005	-0.002	-0.013	0.001	-0.007	0.005	0.009	-0.001	0.005	-0.003	0.007	-0.000	0.001	0.015	0.008	0.009	0.010	-0.008	-0.007	-0.005	0.006	-0.003	0.002	-0.008	0.002	0.006	0.006	0.001	-0.002	-0.004	0.000	0.006	-0.001	0.016	0.008	-0.001	-0.004	-0.004	0.002	-0.006	-0.005	-0.003	0.006	-0.001	-0.002	-0.003	0.002	-0.001	-0.007	0.010
-4.086	-0.265	-0.817	-0.364	0.055	0.066	0.226	0.270	0.455	-0.083	-0.449	-0.062	-0.101	0.126	0.013	-0.462	0.204	-0.260	-0.066	0.182	0.088	0.131	0.082	-0.031	-0.081	0.121	-0.127	0.054	0.092	-0.075	-0.016	-0.090	0.085	-0.142	0.100	-0.042	0.054	0.002	-0.108	-0.020	-0.035	0.047	0.048	0.018	-0.023	0.036	-0.023	0.064	-0.020	-0.039	0.074	-0.019	-0.058	-0.006	-0.058	0.000	-0.014	-0.027	-0.041	-0.058	-0.017	-0.012	-0.000	0.020	-0.020	-0.030	-0.012	-0.020	-0.015	0.030	-0.011	0.031	0.011	0.016	-0.014	-0.022	-0.001	-0.028	0.011	0.009	-0.008	0.016	-0.009	0.010	-0.005	0.004	0.009	0.011	0.004	0.021	0.004	-0.022	0.016	-0.024	-0.003	0.012	0.006	0.003	-0.016	-0.002	-0.020	-0.029	0.010	0.019	-0.016	-0.018	0.005	-0.021	-0.001	-0.009	-0.001	-0.004	-0.009	0.009	-0.009	-0.007	-0.011	0.007	-0.004	-0.007	-0.004	-0.004	-0.014	-0.002	0.021	-0.030	-0.017	0.009	-0.001	-0.009	0.016	0.013	-0.002	-0.009	-0.015	0.017	-0.003	0.005	-0.018	0.011	-0.001	-0.008	0.004	0.007	-0.002	-0.004	0.007	0.005	-0.005	0.001	0.011	-0.009	-0.010	-0.003	0.003	-0.002	0.002	0.007	0.000	-0.000	-0.004	0.009	-0.004	-0.004	-0.001	-0.003	-0.008	0.003	-0.011	-0.000	-0.000	0.002	0.007	0.005	0.000	0.003	0.002	0.001	0.010	-0.006	0.006	-0.002	-0.002	0.003	-0.005	-0.005	-0.008	-0.000	0.001	0.001	0.001	0.001	-0.004	-0.004	-0.004	-0.001	0.006	-0.002	0.001	-0.006
-3.545	0.582	-0.951	-0.271	0.421	-0.222	-0.010	-0.047	0.289	-0.097	0.100	-0.635	0.190	-0.372	0.102	-0.318	0.025	0.108	-0.098	0.303	0.019	-0.201	0.031	0.013	-0.129	0.172	-0.150	0.054	-0.050	0.014	-0.066	-0.175	0.013	-0.034	0.046	-0.017	-0.006	0.075	0.018	0.065	-0.066	0.048	0.041	0.008	0.069	0.079	-0.062	0.044	0.005	-0.055	-0.032	0.021	-0.017	0.002	-0.050	-0.002	0.025	-0.007	0.001	-0.075	-0.022	-0.019	-0.071	0.030	-0.003	-0.012	-0.029	0.003	-0.021	0.030	0.013	0.017	0.016	-0.026	-0.016	0.017	0.005	0.017	0.008	-0.032	-0.008	-0.005	-0.014	-0.013	-0.017	0.046	0.045	0.021	-0.012	0.034	-0.020	-0.005	0.014	0.008	-0.034	0.017	0.015	0.017	0.013	-0.015	0.011	0.013	0.020	-0.015	-0.007	-0.007	0.000	-0.003	-0.001	-0.023	0.023	0.010	0.020	-0.006	0.005	-0.002	-0.003	-0.013	-0.008	-0.002	-0.017	-0.002	-0.019	-0.027	0.006	-0.004	0.003	-0.017	-0.005	-0.014	-0.005	-0.003	-0.002	-0.013	-0.000	-0.009	0.001	0.015	-0.005	-0.006	-0.001	0.001	0.007	-0.001	0.000	0.002	-0.008	0.002	0.006	-0.003	-0.004	0.010	0.005	-0.008	-0.003	-0.009	-0.007	0.017	-0.008	0.014	0.010	0.013	0.009	-0.004	-0.003	0.005	-0.001	-0.005	-0.013	-0.000	-0.007	0.005	0.015	0.013	-0.004	-0.003	0.002	-0.008	-0.005	0.002	0.011	-0.003	0.006	-0.005	0.002	0.003	-0.007	0.011	0.011	0.001	-0.009	0.001	-0.002	0.006	0.000	-0.007	-0.003	-0.004	-0.003	0.002
-4.259	-0.355	0.985	0.325	-0.782	0.123	0.021	0.340	0.311	-0.779	0.149	-0.356	-0.118	-0.040	0.054	0.084	-0.215	0.145	-0.127	0.199	0.091	0.112	0.134	-0.096	0.093	-0.082	-0.030	-0.005	-0.044	0.047	-0.043	-0.210	0.040	0.014	-0.106	-0.034	-0.034	0.073	0.003	-0.043	0.081	0.072	-0.034	0.096	-0.045	0.017	0.017	0.036	0.005	-0.085	0.015	-0.056	0.085	-0.015	-0.013	0.027	0.034	-0.012	-0.034	0.004	0.015	-0.024	-0.042	-0.007	0.003	0.070	-0.018	-0.042	-0.000	0.011	-0.022	-0.002	-0.044	0.006	0.014	-0.017	0.027	-0.005	0.016	0.005	-0.006	-0.000	-0.009	0.015	-0.025	-0.003	0.027	-0.016	0.022	0.037	-0.001	0.010	-0.021	-0.022	-0.014	0.003	0.014	0.009	-0.002	-0.013	-0.007	-0.000	-0.028	0.011	0.019	0.009	-0.010	0.017	-0.001	-0.002	0.017	-0.006	0.003	-0.010	0.002	0.018	-0.007	0.008	0.002	0.009	0.000	-0.002	0.021	-0.018	-0.014	0.008	-0.008	-0.018	-0.011	0.001	-0.009	-0.007	-0.003	0.023	0.001	-0.003	-0.011	0.003	-0.004	-0.002	0.007	-0.009	0.002	-0.004	0.010	-0.002	-0.006	0.007	-0.003	0.010	-0.012	-0.001	-0.001	0.007	-0.001	-0.012	-0.003	-0.006	-0.002	0.003	-0.001	0.001	0.009	0.001	0.001	0.002	-0.006	0.007	-0.007	0.004	0.004	0.006	-0.002	-0.000	0.001	-0.000	-0.002	-0.000	0.001	-0.003	0.006	0.007	0.001	-0.006	-0.002	-0.001	-0.003	0.007	-0.013	-0.000	0.004	-0.007	-0.001	-0.006	0.002	0.002	-0.002	-0.001	-0.002	-0.006
-4.040	-0.119	1.093	0.283	-1.112	0.033	0.036	0.228	0.141	-0.584	0.146	-0.239	-0.138	-0.097	0.051	0.130	-0.239	0.108	-0.084	0.185	0.117	0.053	0.133	-0.116	0.166	-0.085	-0.000	-0.035	-0.064	0.009	-0.039	-0.176	0.055	0.008	-0.102	-0.052	-0.071	0.036	-0.018	-0.036	0.066	0.043	-0.024	0.117	-0.077	-0.010	0.016	0.039	-0.005	-0.098	-0.019	-0.053	0.083	-0.014	0.013	0.032	0.025	0.006	-0.041	0.005	0.019	-0.023	-0.017	-0.010	0.001	0.066	-0.034	-0.037	0.001	-0.002	-0.032	0.029	-0.054	0.007	0.007	-0.030	0.025	-0.022	0.016	0.012	-0.002	-0.002	-0.022	0.024	-0.032	-0.018	0.003	-0.030	0.023	0.005	0.011	0.013	-0.011	-0.022	0.000	-0.007	0.022	0.012	0.004	0.001	-0.008	0.000	-0.028	0.011	0.017	0.010	-0.016	0.008	-0.003	0.010	0.001	-0.009	-0.008	-0.004	0.009	0.017	-0.007	0.006	-0.012	0.010	0.009	0.006	0.003	-0.011	-0.002	0.004	-0.008	-0.019	-0.009	0.005	-0.003	-0.003	0.003	0.017	0.000	-0.013	-0.009	-0.006	-0.003	-0.010	0.004	-0.008	0.012	0.011	0.007	-0.010	-0.013	0.005	0.004	0.006	-0.009	-0.002	0.006	0.005	-0.001	-0.016	-0.003	-0.007	0.010	0.005	0.003	-0.009	-0.003	0.005	0.005	-0.006	0.001	0.004	-0.006	0.000	0.008	0.001	-0.006	-0.002	0.006	-0.005	-0.007	-0.001	-0.006	-0.000	0.002	0.001	-0.002	-0.007	0.001	0.005	0.000	0.006	-0.013	0.004	0.005	-0.001	-0.001	0.001	0.005	0.002	0.004	0.003	-0.001	-0.005
-4.381	-0.499	1.251	0.401	-1.069	0.126	0.036	0.194	0.141	-0.393	0.034	-0.173	-0.110	-0.066	0.148	0.113	-0.138	0.193	-0.252	0.188	0.054	0.078	0.133	-0.140	0.251	-0.062	-0.015	-0.022	-0.079	-0.006	-0.047	-0.163	0.061	-0.038	-0.082	-0.039	-0.054	0.078	-0.000	-0.050	0.072	0.035	-0.046	0.062	-0.044	0.010	-0.003	0.009	-0.002	-0.070	-0.029	-0.073	0.087	-0.033	0.009	0.015	0.015	-0.014	-0.030	0.022	0.050	0.012	-0.035	-0.020	-0.026	0.044	-0.047	-0.032	-0.003	0.003	-0.044	-0.016	-0.013	0.015	0.020	-0.026	0.026	-0.007	-0.018	0.008	0.015	0.004	-0.013	-0.002	-0.013	-0.021	0.007	0.004	0.002	0.019	0.014	-0.010	-0.013	-0.002	-0.024	-0.005	0.006	0.008	-0.004	0.006	0.005	-0.001	-0.031	-0.008	0.002	0.012	-0.015	0.014	0.003	0.006	0.008	-0.007	-0.005	-0.008	-0.005	0.006	-0.015	0.004	0.004	0.001	0.001	-0.005	0.012	-0.011	-0.003	0.009	-0.011	-0.003	-0.002	-0.007	-0.005	-0.010	-0.004	0.007	-0.003	-0.006	0.003	-0.006	-0.000	-0.019	0.015	-0.006	0.002	-0.015	0.001	-0.011	-0.007	0.005	-0.001	0.012	-0.007	-0.008	-0.002	-0.001	-0.004	0.002	-0.004	-0.001	0.003	0.006	0.006	0.001	-0.003	-0.011	-0.007	-0.014	0.003	0.006	0.003	-0.001	-0.002	0.002	-0.001	0.006	0.008	-0.005	-0.004	-0.009	0.003	-0.002	0.001	0.000	-0.003	0.004	0.009	0.007	-0.002	0.004	-0.002	-0.005	0.009	-0.000	-0.006	0.003	0.004	0.002	-0.002	-0.003	0.002	-0.005
-2.527	-2.554	1.627	-0.057	0.172	-0.721	-0.642	-0.336	0.233	0.272	0.396	0.157	0.187	-0.183	0.377	-0.036	0.115	0.234	0.186	-0.202	-0.092	-0.017	-0.144	0.166	-0.148	0.056	0.047	-0.036	-0.094	-0.063	-0.019	0.157	-0.081	-0.108	-0.148	0.049	-0.085	0.035	-0.010	0.010	-0.118	0.042	0.067	0.014	0.112	0.084	0.073	-0.054	-0.026	0.012	-0.012	-0.021	0.046	0.009	-0.068	0.005	-0.102	0.071	-0.062	0.060	0.018	-0.045	-0.065	-0.062	-0.069	0.053	0.004	-0.068	0.023	-0.012	-0.016	-0.012	-0.033	-0.017	-0.021	0.016	-0.013	-0.060	0.009	-0.010	0.016	-0.022	-0.030	0.010	0.001	0.020	0.006	-0.014	0.033	-0.017	0.020	-0.004	-0.001	-0.006	-0.034	-0.018	0.002	-0.000	0.012	0.009	-0.005	-0.015	0.023	-0.002	0.018	-0.029	-0.006	0.002	-0.059	-0.014	0.003	-0.023	-0.002	-0.011	-0.029	-0.009	-0.010	-0.020	-0.001	-0.010	-0.041	0.013	0.018	-0.008	-0.017	-0.012	-0.004	0.015	-0.012	-0.023	-0.009	0.010	-0.005	0.005	-0.014	0.015	0.013	0.004	-0.007	-0.007	0.014	-0.009	0.011	-0.010	0.007	0.022	-0.002	-0.014	0.002	0.012	0.005	-0.004	0.015	0.003	0.013	-0.015	0.005	-0.021	-0.008	0.000	0.016	-0.014	-0.005	-0.004	0.002	0.008	0.013	-0.014	0.003	-0.001	0.002	-0.013	0.002	-0.002	-0.020	0.009	-0.005	-0.007	-0.006	0.001	0.004	-0.004	0.004	0.003	0.018	0.030	0.001	0.003	0.001	-0.001	-0.005	-0.013	0.004	0.003	-0.005	0.001	0.003	-0.015	0.011	-0.008
-3.939	-1.458	0.591	-0.069	-0.362	0.127	-0.000	0.357	0.319	0.313	-0.504	0.788	-0.077	0.128	0.417	-0.175	0.262	0.098	0.029	-0.192	-0.138	0.126	-0.118	-0.155	0.049	0.074	-0.082	-0.060	-0.022	0.112	-0.227	0.055	-0.037	-0.273	-0.089	-0.074	0.037	-0.057	0.064	0.137	-0.070	0.100	0.132	0.024	-0.024	0.109	0.071	0.006	0.045	-0.011	-0.033	-0.065	-0.059	0.013	0.027	0.007	-0.026	0.012	-0.023	0.007	-0.010	0.050	0.003	0.030	0.068	0.048	-0.015	0.031	0.032	0.031	-0.024	0.025	-0.022	0.002	0.021	-0.008	-0.005	-0.058	-0.045	0.020	0.000	-0.005	0.003	-0.007	-0.028	0.040	-0.041	0.001	-0.015	-0.035	0.005	0.011	0.016	-0.015	-0.000	-0.019	-0.026	0.003	-0.004	0.016	0.003	0.022	0.004	0.002	0.021	-0.007	-0.004	-0.001	0.009	0.006	0.004	-0.010	-0.001	0.007	0.012	0.023	0.008	-0.003	-0.011	0.013	-0.011	-0.008	0.003	0.016	0.004	-0.012	0.003	-0.010	-0.004	-0.015	-0.006	0.011	0.003	-0.002	-0.004	-0.030	-0.007	0.012	0.003	-0.008	-0.005	0.005	-0.010	0.020	0.023	0.004	-0.009	-0.007	0.011	0.012	-0.007	0.005	-0.002	-0.001	-0.003	0.001	0.002	-0.006	0.013	-0.001	-0.004	-0.001	0.006	-0.000	-0.011	0.003	0.012	0.020	0.002	-0.005	0.007	0.005	0.009	0.007	0.001	0.000	0.001	0.009	0.013	-0.008	0.002	0.005	-0.007	0.005	0.001	0.003	0.008	-0.007	-0.001	0.003	0.002	0.002	-0.004	-0.008	0.004	-0.005	0.002	-0.010	0.003	-0.004
-4.024	-1.553	0.712	-0.097	-0.396	0.166	0.081	0.305	0.216	0.356	-0.522	0.724	-0.084	0.178	0.414	-0.127	0.212	0.114	-0.024	-0.162	-0.099	0.182	-0.159	-0.148	0.020	0.041	-0.091	-0.019	0.049	0.118	-0.221	0.059	-0.097	-0.240	-0.043	-0.081	0.017	-0.048	0.016	0.162	-0.037	0.073	0.093	-0.005	0.025	0.116	0.038	-0.023	0.044	-0.014	-0.024	-0.070	-0.065	0.036	0.013	-0.022	-0.001	-0.011	-0.004	0.025	-0.005	0.073	-0.000	0.036	0.078	0.001	-0.001	0.030	0.026	0.044	-0.001	0.020	0.001	-0.004	0.038	0.001	-0.029	-0.065	-0.035	0.015	-0.016	0.004	-0.013	-0.013	-0.027	0.026	-0.014	0.007	-0.019	-0.034	-0.012	0.028	0.007	-0.011	-0.009	-0.022	-0.017	-0.007	0.025	0.027	0.014	-0.001	-0.021	-0.006	0.010	-0.005	-0.005	0.013	-0.001	-0.006	0.009	-0.006	0.000	-0.004	0.011	0.019	0.000	-0.006	-0.013	0.001	-0.010	-0.015	0.019	0.009	0.012	-0.004	0.001	0.012	0.005	-0.010	-0.006	0.001	-0.007	-0.001	-0.001	-0.018	-0.002	0.008	0.007	-0.008	-0.010	0.004	-0.007	0.018	0.017	-0.004	-0.013	0.004	0.012	0.010	-0.011	0.003	0.002	0.000	0.004	0.015	0.015	-0.004	0.011	-0.013	0.000	-0.005	0.003	-0.002	-0.005	0.003	0.014	0.008	0.003	-0.010	0.009	-0.000	0.001	0.010	-0.003	0.003	-0.002	0.004	0.007	-0.010	0.002	0.000	0.002	0.008	-0.006	-0.001	0.005	-0.004	-0.001	0.004	0.005	0.006	0.003	-0.008	-0.000	0.000	0.004	-0.002	0.001	-0.005
4.913	5.268	-3.073	0.695	-2.076	-0.475	-1.081	1.421	-0.092	0.079	-0.493	0.772	0.177	-0.219	-0.030	0.453	0.004	0.676	0.021	-0.263	-0.046	-0.000	0.254	0.000	-0.060	-0.071	-0.028	0.063	0.072	0.014	0.004	0.063	-0.089	-0.003	0.197	0.082	0.165	0.063	-0.046	-0.083	0.170	0.010	0.172	-0.002	0.089	0.085	-0.099	0.126	-0.140	0.061	-0.042	-0.095	0.039	0.009	-0.055	-0.090	-0.040	-0.017	-0.036	-0.085	-0.005	0.031	0.043	-0.029	0.020	-0.033	0.002	0.057	0.027	-0.030	-0.025	-0.072	0.040	0.096	-0.099	-0.055	0.037	0.021	-0.001	0.093	0.050	0.008	-0.007	-0.027	-0.047	-0.044	0.004	0.029	0.015	0.007	0.012	-0.000	0.029	0.008	-0.023	-0.014	-0.019	0.009	0.053	-0.043	-0.005	-0.036	0.039	-0.014	-0.014	0.016	0.001	0.030	-0.022	-0.008	0.037	0.006	-0.010	0.014	-0.012	0.002	0.021	-0.006	0.004	-0.014	0.013	-0.014	-0.003	0.017	-0.002	-0.015	0.001	-0.022	-0.009	0.007	0.014	-0.008	-0.005	0.007	-0.013	-0.002	0.007	-0.007	0.011	-0.008	-0.010	-0.003	-0.008	-0.006	0.005	0.008	-0.004	-0.001	0.013	-0.006	-0.003	0.006	0.001	0.001	0.005	-0.010	0.004	-0.007	-0.001	-0.008	0.003	0.003	0.001	-0.008	-0.003	0.013	-0.003	0.000	-0.005	-0.008	-0.003	0.000	-0.005	-0.001	-0.005	0.002	-0.002	-0.009	0.001	0.001	0.006	0.005	-0.007	-0.007	-0.009	0.006	0.003	0.002	-0.001	-0.005	0.002	0.002	-0.008	-0.008	-0.004	0.000	0.005	0.002	0.010	-0.003
4.909	5.274	-3.057	0.788	-2.148	-0.480	-1.145	1.385	-0.029	0.085	-0.438	0.795	0.149	-0.156	-0.047	0.442	-0.011	0.689	-0.005	-0.193	0.034	-0.006	0.247	0.015	-0.090	-0.054	0.002	0.098	0.049	0.006	0.021	0.085	-0.092	0.016	0.165	0.083	0.182	0.036	-0.056	-0.071	0.180	0.017	0.163	0.002	0.089	0.082	-0.106	0.136	-0.145	0.053	-0.037	-0.096	0.041	0.013	-0.042	-0.103	-0.033	-0.004	-0.032	-0.083	-0.006	0.041	0.034	-0.026	0.030	-0.037	0.003	0.055	0.025	-0.032	-0.025	-0.062	0.049	0.087	-0.081	-0.049	0.041	0.016	0.010	0.088	0.040	-0.001	-0.002	-0.029	-0.051	-0.048	0.001	0.032	0.011	0.013	0.015	-0.002	0.028	0.012	-0.023	-0.017	-0.020	-0.001	0.050	-0.044	-0.000	-0.038	0.032	-0.009	0.001	0.017	-0.004	0.031	-0.025	-0.007	0.031	0.006	-0.007	0.014	-0.012	0.001	0.022	-0.009	0.005	-0.020	0.014	-0.013	-0.005	0.021	-0.001	-0.011	-0.003	-0.023	-0.010	0.008	0.016	-0.013	-0.007	0.006	-0.016	-0.001	0.005	-0.004	0.008	-0.010	-0.014	-0.008	-0.008	-0.005	0.007	0.004	0.000	-0.002	0.009	-0.012	-0.001	0.006	0.001	0.001	0.005	-0.001	-0.005	-0.006	0.003	-0.008	0.003	0.002	0.004	-0.003	-0.001	0.012	-0.004	0.001	-0.003	-0.004	0.001	0.003	-0.008	-0.004	-0.006	-0.002	-0.004	-0.013	-0.001	0.006	0.003	0.008	-0.011	-0.006	-0.005	0.006	0.003	-0.002	0.001	-0.003	0.003	-0.003	-0.004	-0.006	0.001	-0.001	0.000	0.003	0.006	-0.002
4.855	5.246	-3.235	0.664	-1.919	-0.449	-1.123	1.335	-0.047	0.119	-0.377	0.750	0.142	-0.133	-0.106	0.489	0.023	0.708	0.032	-0.267	-0.051	0.032	0.238	-0.032	-0.077	-0.139	0.010	0.120	0.091	-0.002	-0.010	0.079	-0.070	-0.020	0.164	0.105	0.145	0.020	-0.025	-0.115	0.132	-0.010	0.149	0.039	0.065	0.090	-0.100	0.131	-0.119	0.064	-0.040	-0.064	0.035	0.019	-0.031	-0.090	-0.035	-0.015	-0.043	-0.063	0.012	0.021	0.041	-0.009	0.012	-0.060	-0.000	0.064	0.029	-0.032	-0.036	-0.047	0.040	0.086	-0.075	-0.061	0.031	0.018	0.005	0.073	0.037	-0.005	-0.023	-0.022	-0.053	-0.038	-0.011	0.032	0.003	0.003	0.006	0.002	0.023	0.007	-0.028	-0.016	-0.018	0.006	0.046	-0.038	-0.005	-0.025	0.037	-0.018	-0.005	0.009	-0.005	0.033	-0.018	-0.005	0.026	0.005	-0.009	0.004	-0.011	-0.002	0.025	-0.009	-0.001	-0.005	0.014	-0.006	-0.001	0.019	0.002	-0.020	0.008	-0.028	-0.017	0.005	0.013	-0.014	-0.027	-0.009	-0.004	-0.000	0.005	-0.004	0.009	-0.009	-0.002	-0.005	-0.005	-0.009	0.009	0.010	-0.006	-0.004	0.004	-0.014	-0.003	0.004	0.003	-0.002	0.006	-0.007	-0.002	-0.000	0.006	-0.002	0.003	0.000	0.001	-0.007	-0.002	0.009	-0.002	-0.001	-0.002	-0.005	0.002	0.011	-0.005	-0.004	-0.003	-0.005	-0.006	-0.001	-0.003	0.002	0.008	0.002	-0.005	-0.009	0.001	0.003	0.001	-0.003	-0.005	-0.011	0.005	-0.005	-0.006	-0.004	-0.000	-0.001	0.005	0.003	-0.001	-0.005
